Study Name	Transmission TGS
8.309000E-7	-1.632441E-3
8.309500E-7	-1.608460E-3
8.310000E-7	-1.579340E-3
8.310500E-7	-1.529664E-3
8.311000E-7	-1.430313E-3
8.311500E-7	-1.312120E-3
8.312000E-7	-1.140825E-3
8.312500E-7	-9.952240E-4
8.313000E-7	-8.684657E-4
8.313500E-7	-7.331426E-4
8.314000E-7	-6.337915E-4
8.314500E-7	-5.498570E-4
8.315000E-7	-5.207368E-4
8.315500E-7	-4.881908E-4
8.316000E-7	-4.881908E-4
8.316500E-7	-5.104591E-4
8.317000E-7	-5.378663E-4
8.317500E-7	-5.978196E-4
8.318000E-7	-6.817541E-4
8.318500E-7	-7.913829E-4
8.319000E-7	-9.112894E-4
8.319500E-7	-1.055177E-3
8.320000E-7	-1.175084E-3
8.320500E-7	-1.257305E-3
8.321000E-7	-1.303555E-3
8.321500E-7	-1.284713E-3
8.322000E-7	-1.219620E-3
8.322500E-7	-1.108279E-3
8.323000E-7	-9.746686E-4
8.323500E-7	-8.324937E-4
8.324000E-7	-7.194390E-4
8.324500E-7	-6.252268E-4
8.325000E-7	-5.635606E-4
8.325500E-7	-5.258757E-4
8.326000E-7	-5.601347E-4
8.326500E-7	-6.183750E-4
8.327000E-7	-6.680505E-4
8.327500E-7	-7.656887E-4
8.328000E-7	-8.461973E-4
8.328500E-7	-9.506873E-4
8.329000E-7	-1.039761E-3
8.329500E-7	-1.118556E-3
8.330000E-7	-1.151102E-3
8.330500E-7	-1.157954E-3
8.331000E-7	-1.128834E-3
8.331500E-7	-1.087723E-3
8.332000E-7	-1.055177E-3
8.332500E-7	-1.019205E-3
8.333000E-7	-1.000363E-3
8.333500E-7	-9.780945E-4
8.334000E-7	-9.883722E-4
8.334500E-7	-9.900851E-4
8.335000E-7	-1.027770E-3
8.335500E-7	-1.068881E-3
8.336000E-7	-1.116843E-3
8.336500E-7	-1.199065E-3
8.337000E-7	-1.247028E-3
8.337500E-7	-1.289851E-3
8.338000E-7	-1.286425E-3
8.338500E-7	-1.269296E-3
8.339000E-7	-1.200778E-3
8.339500E-7	-1.103140E-3
8.340000E-7	-1.032909E-3
8.340500E-7	-9.695297E-4
8.341000E-7	-9.078635E-4
8.341500E-7	-8.753175E-4
8.342000E-7	-8.975858E-4
8.342500E-7	-9.232801E-4
8.343000E-7	-9.900851E-4
8.343500E-7	-1.067168E-3
8.344000E-7	-1.132260E-3
8.344500E-7	-1.181936E-3
8.345000E-7	-1.211056E-3
8.345500E-7	-1.212769E-3
8.346000E-7	-1.154528E-3
8.346500E-7	-1.091149E-3
8.347000E-7	-9.729556E-4
8.347500E-7	-8.599009E-4
8.348000E-7	-7.194390E-4
8.348500E-7	-6.012455E-4
8.349000E-7	-5.155980E-4
8.349500E-7	-4.128210E-4
8.350000E-7	-3.888397E-4
8.350500E-7	-4.093951E-4
8.351000E-7	-4.642095E-4
8.351500E-7	-5.207368E-4
8.352000E-7	-6.560599E-4
8.352500E-7	-7.965218E-4
8.353000E-7	-9.404096E-4
8.353500E-7	-1.072307E-3
8.354000E-7	-1.181936E-3
8.354500E-7	-1.241889E-3
8.355000E-7	-1.259018E-3
8.355500E-7	-1.262444E-3
8.356000E-7	-1.252166E-3
8.356500E-7	-1.231611E-3
8.357000E-7	-1.195639E-3
8.357500E-7	-1.171658E-3
8.358000E-7	-1.140825E-3
8.358500E-7	-1.113418E-3
8.359000E-7	-1.118556E-3
8.359500E-7	-1.094575E-3
8.360000E-7	-1.104853E-3
8.360500E-7	-1.101427E-3
8.361000E-7	-1.127121E-3
8.361500E-7	-1.207630E-3
8.362000E-7	-1.291564E-3
8.362500E-7	-1.368647E-3
8.363000E-7	-1.444017E-3
8.363500E-7	-1.461146E-3
8.364000E-7	-1.442304E-3
8.364500E-7	-1.420036E-3
8.365000E-7	-1.390915E-3
8.365500E-7	-1.334388E-3
8.366000E-7	-1.276148E-3
8.366500E-7	-1.223046E-3
8.367000E-7	-1.157954E-3
8.367500E-7	-1.109992E-3
8.368000E-7	-1.068881E-3
8.368500E-7	-1.067168E-3
8.369000E-7	-1.091149E-3
8.369500E-7	-1.161380E-3
8.370000E-7	-1.229898E-3
8.370500E-7	-1.303555E-3
8.371000E-7	-1.389202E-3
8.371500E-7	-1.450869E-3
8.372000E-7	-1.510822E-3
8.372500E-7	-1.527951E-3
8.373000E-7	-1.515961E-3
8.373500E-7	-1.497118E-3
8.374000E-7	-1.473137E-3
8.374500E-7	-1.423461E-3
8.375000E-7	-1.360082E-3
8.375500E-7	-1.317259E-3
8.376000E-7	-1.283000E-3
8.376500E-7	-1.241889E-3
8.377000E-7	-1.173371E-3
8.377500E-7	-1.137399E-3
8.378000E-7	-1.103140E-3
8.378500E-7	-1.091149E-3
8.379000E-7	-1.098001E-3
8.379500E-7	-1.101427E-3
8.380000E-7	-1.123695E-3
8.380500E-7	-1.140825E-3
8.381000E-7	-1.204204E-3
8.381500E-7	-1.267583E-3
8.382000E-7	-1.332675E-3
8.382500E-7	-1.399480E-3
8.383000E-7	-1.471424E-3
8.383500E-7	-1.514248E-3
8.384000E-7	-1.538229E-3
8.384500E-7	-1.557072E-3
8.385000E-7	-1.522813E-3
8.385500E-7	-1.464572E-3
8.386000E-7	-1.396054E-3
8.386500E-7	-1.332675E-3
8.387000E-7	-1.217907E-3
8.387500E-7	-1.115130E-3
8.388000E-7	-9.917981E-4
8.388500E-7	-9.215671E-4
8.389000E-7	-8.479103E-4
8.389500E-7	-8.427714E-4
8.390000E-7	-8.616139E-4
8.390500E-7	-9.130024E-4
8.391000E-7	-9.798074E-4
8.391500E-7	-1.048325E-3
8.392000E-7	-1.145964E-3
8.392500E-7	-1.221333E-3
8.393000E-7	-1.294990E-3
8.393500E-7	-1.349805E-3
8.394000E-7	-1.408045E-3
8.394500E-7	-1.418323E-3
8.395000E-7	-1.401193E-3
8.395500E-7	-1.390915E-3
8.396000E-7	-1.346379E-3
8.396500E-7	-1.294990E-3
8.397000E-7	-1.257305E-3
8.397500E-7	-1.212769E-3
8.398000E-7	-1.169945E-3
8.398500E-7	-1.116843E-3
8.399000E-7	-1.058603E-3
8.399500E-7	-1.019205E-3
8.400000E-7	-1.012353E-3
8.400500E-7	-9.832333E-4
8.401000E-7	-9.524002E-4
8.401500E-7	-9.061506E-4
8.402000E-7	-8.170772E-4
8.402500E-7	-7.382815E-4
8.403000E-7	-6.560599E-4
8.403500E-7	-5.738383E-4
8.404000E-7	-5.053203E-4
8.404500E-7	-4.762001E-4
8.405000E-7	-4.676354E-4
8.405500E-7	-4.762001E-4
8.406000E-7	-5.498570E-4
8.406500E-7	-6.509210E-4
8.407000E-7	-7.999477E-4
8.407500E-7	-9.164283E-4
8.408000E-7	-1.020918E-3
8.408500E-7	-1.139112E-3
8.409000E-7	-1.224759E-3
8.409500E-7	-1.291564E-3
8.410000E-7	-1.293277E-3
8.410500E-7	-1.267583E-3
8.411000E-7	-1.204204E-3
8.411500E-7	-1.140825E-3
8.412000E-7	-1.079159E-3
8.412500E-7	-9.986499E-4
8.413000E-7	-9.249930E-4
8.413500E-7	-9.164283E-4
8.414000E-7	-9.489743E-4
8.414500E-7	-1.012353E-3
8.415000E-7	-1.128834E-3
8.415500E-7	-1.224759E-3
8.416000E-7	-1.336101E-3
8.416500E-7	-1.445730E-3
8.417000E-7	-1.522813E-3
8.417500E-7	-1.553646E-3
8.418000E-7	-1.527951E-3
8.418500E-7	-1.497118E-3
8.419000E-7	-1.404619E-3
8.419500E-7	-1.291564E-3
8.420000E-7	-1.173371E-3
8.420500E-7	-1.084297E-3
8.421000E-7	-9.900851E-4
8.421500E-7	-9.249930E-4
8.422000E-7	-8.718916E-4
8.422500E-7	-8.650398E-4
8.423000E-7	-8.633268E-4
8.423500E-7	-8.855952E-4
8.424000E-7	-9.198542E-4
8.424500E-7	-9.832333E-4
8.425000E-7	-1.060316E-3
8.425500E-7	-1.104853E-3
8.426000E-7	-1.161380E-3
8.426500E-7	-1.197352E-3
8.427000E-7	-1.216195E-3
8.427500E-7	-1.236750E-3
8.428000E-7	-1.291564E-3
8.428500E-7	-1.332675E-3
8.429000E-7	-1.356656E-3
8.429500E-7	-1.377212E-3
8.430000E-7	-1.329249E-3
8.430500E-7	-1.306981E-3
8.431000E-7	-1.255592E-3
8.431500E-7	-1.200778E-3
8.432000E-7	-1.145964E-3
8.432500E-7	-1.118556E-3
8.433000E-7	-1.099714E-3
8.433500E-7	-1.068881E-3
8.434000E-7	-1.070594E-3
8.434500E-7	-1.096288E-3
8.435000E-7	-1.115130E-3
8.435500E-7	-1.149389E-3
8.436000E-7	-1.224759E-3
8.436500E-7	-1.320684E-3
8.437000E-7	-1.373786E-3
8.437500E-7	-1.394341E-3
8.438000E-7	-1.401193E-3
8.438500E-7	-1.360082E-3
8.439000E-7	-1.322397E-3
8.439500E-7	-1.279574E-3
8.440000E-7	-1.260731E-3
8.440500E-7	-1.248741E-3
8.441000E-7	-1.250454E-3
8.441500E-7	-1.293277E-3
8.442000E-7	-1.334388E-3
8.442500E-7	-1.392628E-3
8.443000E-7	-1.456008E-3
8.443500E-7	-1.509109E-3
8.444000E-7	-1.543368E-3
8.444500E-7	-1.579340E-3
8.445000E-7	-1.587905E-3
8.445500E-7	-1.579340E-3
8.446000E-7	-1.558785E-3
8.446500E-7	-1.534803E-3
8.447000E-7	-1.503970E-3
8.447500E-7	-1.502257E-3
8.448000E-7	-1.486841E-3
8.448500E-7	-1.483415E-3
8.449000E-7	-1.490267E-3
8.449500E-7	-1.488554E-3
8.450000E-7	-1.502257E-3
8.450500E-7	-1.539942E-3
8.451000E-7	-1.563923E-3
8.451500E-7	-1.570775E-3
8.452000E-7	-1.567349E-3
8.452500E-7	-1.553646E-3
8.453000E-7	-1.524526E-3
8.453500E-7	-1.500544E-3
8.454000E-7	-1.469711E-3
8.454500E-7	-1.467998E-3
8.455000E-7	-1.469711E-3
8.455500E-7	-1.467998E-3
8.456000E-7	-1.474850E-3
8.456500E-7	-1.507396E-3
8.457000E-7	-1.497118E-3
8.457500E-7	-1.469711E-3
8.458000E-7	-1.456008E-3
8.458500E-7	-1.402906E-3
8.459000E-7	-1.356656E-3
8.459500E-7	-1.332675E-3
8.460000E-7	-1.294990E-3
8.460500E-7	-1.262444E-3
8.461000E-7	-1.235037E-3
8.461500E-7	-1.173371E-3
8.462000E-7	-1.125408E-3
8.462500E-7	-1.068881E-3
8.463000E-7	-1.072307E-3
8.463500E-7	-1.079159E-3
8.464000E-7	-1.099714E-3
8.464500E-7	-1.163093E-3
8.465000E-7	-1.214482E-3
8.465500E-7	-1.283000E-3
8.466000E-7	-1.329249E-3
8.466500E-7	-1.401193E-3
8.467000E-7	-1.426887E-3
8.467500E-7	-1.423461E-3
8.468000E-7	-1.392628E-3
8.468500E-7	-1.325823E-3
8.469000E-7	-1.224759E-3
8.469500E-7	-1.145964E-3
8.470000E-7	-1.072307E-3
8.470500E-7	-1.002076E-3
8.471000E-7	-9.386966E-4
8.471500E-7	-9.027247E-4
8.472000E-7	-8.992988E-4
8.472500E-7	-9.335578E-4
8.473000E-7	-9.609650E-4
8.473500E-7	-1.017492E-3
8.474000E-7	-1.106566E-3
8.474500E-7	-1.193926E-3
8.475000E-7	-1.274435E-3
8.475500E-7	-1.320684E-3
8.476000E-7	-1.329249E-3
8.476500E-7	-1.296703E-3
8.477000E-7	-1.236750E-3
8.477500E-7	-1.200778E-3
8.478000E-7	-1.164806E-3
8.478500E-7	-1.121982E-3
8.479000E-7	-1.086010E-3
8.479500E-7	-1.050038E-3
8.480000E-7	-1.015779E-3
8.480500E-7	-9.969369E-4
8.481000E-7	-9.952240E-4
8.481500E-7	-1.015779E-3
8.482000E-7	-1.048325E-3
8.482500E-7	-1.098001E-3
8.483000E-7	-1.171658E-3
8.483500E-7	-1.240176E-3
8.484000E-7	-1.317259E-3
8.484500E-7	-1.363508E-3
8.485000E-7	-1.397767E-3
8.485500E-7	-1.416610E-3
8.486000E-7	-1.418323E-3
8.486500E-7	-1.399480E-3
8.487000E-7	-1.356656E-3
8.487500E-7	-1.301842E-3
8.488000E-7	-1.245315E-3
8.488500E-7	-1.200778E-3
8.489000E-7	-1.132260E-3
8.489500E-7	-1.113418E-3
8.490000E-7	-1.098001E-3
8.490500E-7	-1.092862E-3
8.491000E-7	-1.116843E-3
8.491500E-7	-1.144251E-3
8.492000E-7	-1.180223E-3
8.492500E-7	-1.228185E-3
8.493000E-7	-1.279574E-3
8.493500E-7	-1.301842E-3
8.494000E-7	-1.306981E-3
8.494500E-7	-1.298416E-3
8.495000E-7	-1.276148E-3
8.495500E-7	-1.253879E-3
8.496000E-7	-1.205917E-3
8.496500E-7	-1.142538E-3
8.497000E-7	-1.056890E-3
8.497500E-7	-9.695297E-4
8.498000E-7	-8.770304E-4
8.498500E-7	-7.965218E-4
8.499000E-7	-7.177261E-4
8.499500E-7	-7.005966E-4
8.500000E-7	-7.365685E-4
8.500500E-7	-7.828182E-4
8.501000E-7	-8.821693E-4
8.501500E-7	-9.917981E-4
8.502000E-7	-1.139112E-3
8.502500E-7	-1.274435E-3
8.503000E-7	-1.389202E-3
8.503500E-7	-1.500544E-3
8.504000E-7	-1.613599E-3
8.504500E-7	-1.692395E-3
8.505000E-7	-1.718089E-3
8.505500E-7	-1.704385E-3
8.506000E-7	-1.676978E-3
8.506500E-7	-1.634154E-3
8.507000E-7	-1.569062E-3
8.507500E-7	-1.555359E-3
8.508000E-7	-1.543368E-3
8.508500E-7	-1.551933E-3
8.509000E-7	-1.555359E-3
8.509500E-7	-1.565636E-3
8.510000E-7	-1.587905E-3
8.510500E-7	-1.635867E-3
8.511000E-7	-1.649571E-3
8.511500E-7	-1.620451E-3
8.512000E-7	-1.596469E-3
8.512500E-7	-1.548507E-3
8.513000E-7	-1.476563E-3
8.513500E-7	-1.394341E-3
8.514000E-7	-1.300129E-3
8.514500E-7	-1.214482E-3
8.515000E-7	-1.149389E-3
8.515500E-7	-1.099714E-3
8.516000E-7	-1.044900E-3
8.516500E-7	-1.022631E-3
8.517000E-7	-1.002076E-3
8.517500E-7	-1.000363E-3
8.518000E-7	-1.003789E-3
8.518500E-7	-1.012353E-3
8.519000E-7	-1.043187E-3
8.519500E-7	-1.046612E-3
8.520000E-7	-1.074020E-3
8.520500E-7	-1.135686E-3
8.521000E-7	-1.183648E-3
8.521500E-7	-1.241889E-3
8.522000E-7	-1.317259E-3
8.522500E-7	-1.363508E-3
8.523000E-7	-1.402906E-3
8.523500E-7	-1.418323E-3
8.524000E-7	-1.409758E-3
8.524500E-7	-1.414897E-3
8.525000E-7	-1.411471E-3
8.525500E-7	-1.377212E-3
8.526000E-7	-1.334388E-3
8.526500E-7	-1.305268E-3
8.527000E-7	-1.247028E-3
8.527500E-7	-1.164806E-3
8.528000E-7	-1.089436E-3
8.528500E-7	-1.027770E-3
8.529000E-7	-9.883722E-4
8.529500E-7	-9.506873E-4
8.530000E-7	-9.506873E-4
8.530500E-7	-1.000363E-3
8.531000E-7	-1.060316E-3
8.531500E-7	-1.111705E-3
8.532000E-7	-1.175084E-3
8.532500E-7	-1.211056E-3
8.533000E-7	-1.240176E-3
8.533500E-7	-1.269296E-3
8.534000E-7	-1.277861E-3
8.534500E-7	-1.252166E-3
8.535000E-7	-1.193926E-3
8.535500E-7	-1.125408E-3
8.536000E-7	-1.031196E-3
8.536500E-7	-9.369837E-4
8.537000E-7	-8.838822E-4
8.537500E-7	-8.461973E-4
8.538000E-7	-8.393455E-4
8.538500E-7	-8.736045E-4
8.539000E-7	-9.164283E-4
8.539500E-7	-9.883722E-4
8.540000E-7	-1.077446E-3
8.540500E-7	-1.192213E-3
8.541000E-7	-1.241889E-3
8.541500E-7	-1.245315E-3
8.542000E-7	-1.265870E-3
8.542500E-7	-1.241889E-3
8.543000E-7	-1.200778E-3
8.543500E-7	-1.118556E-3
8.544000E-7	-1.015779E-3
8.544500E-7	-9.267060E-4
8.545000E-7	-8.342067E-4
8.545500E-7	-7.536980E-4
8.546000E-7	-6.851800E-4
8.546500E-7	-6.509210E-4
8.547000E-7	-6.320786E-4
8.547500E-7	-6.714764E-4
8.548000E-7	-7.091613E-4
8.548500E-7	-7.845311E-4
8.549000E-7	-8.530491E-4
8.549500E-7	-9.386966E-4
8.550000E-7	-1.022631E-3
8.550500E-7	-1.101427E-3
8.551000E-7	-1.109992E-3
8.551500E-7	-1.096288E-3
8.552000E-7	-1.089436E-3
8.552500E-7	-1.041474E-3
8.553000E-7	-1.019205E-3
8.553500E-7	-9.917981E-4
8.554000E-7	-9.592520E-4
8.554500E-7	-9.455484E-4
8.555000E-7	-9.198542E-4
8.555500E-7	-9.404096E-4
8.556000E-7	-9.798074E-4
8.556500E-7	-1.031196E-3
8.557000E-7	-1.079159E-3
8.557500E-7	-1.137399E-3
8.558000E-7	-1.180223E-3
8.558500E-7	-1.202491E-3
8.559000E-7	-1.200778E-3
8.559500E-7	-1.195639E-3
8.560000E-7	-1.149389E-3
8.560500E-7	-1.133973E-3
8.561000E-7	-1.123695E-3
8.561500E-7	-1.070594E-3
8.562000E-7	-1.026057E-3
8.562500E-7	-9.849463E-4
8.563000E-7	-9.592520E-4
8.563500E-7	-9.061506E-4
8.564000E-7	-8.461973E-4
8.564500E-7	-7.742534E-4
8.565000E-7	-7.554110E-4
8.565500E-7	-7.536980E-4
8.566000E-7	-7.776793E-4
8.566500E-7	-8.581880E-4
8.567000E-7	-9.404096E-4
8.567500E-7	-1.019205E-3
8.568000E-7	-1.074020E-3
8.568500E-7	-1.120269E-3
8.569000E-7	-1.137399E-3
8.569500E-7	-1.154528E-3
8.570000E-7	-1.149389E-3
8.570500E-7	-1.130547E-3
8.571000E-7	-1.098001E-3
8.571500E-7	-1.058603E-3
8.572000E-7	-1.056890E-3
8.572500E-7	-1.041474E-3
8.573000E-7	-1.019205E-3
8.573500E-7	-1.036335E-3
8.574000E-7	-1.080871E-3
8.574500E-7	-1.140825E-3
8.575000E-7	-1.214482E-3
8.575500E-7	-1.260731E-3
8.576000E-7	-1.272722E-3
8.576500E-7	-1.259018E-3
8.577000E-7	-1.209343E-3
8.577500E-7	-1.103140E-3
8.578000E-7	-9.917981E-4
8.578500E-7	-8.736045E-4
8.579000E-7	-7.519851E-4
8.579500E-7	-6.611987E-4
8.580000E-7	-5.481440E-4
8.580500E-7	-4.659224E-4
8.581000E-7	-3.974044E-4
8.581500E-7	-3.802749E-4
8.582000E-7	-3.956915E-4
8.582500E-7	-4.676354E-4
8.583000E-7	-5.430052E-4
8.583500E-7	-6.440692E-4
8.584000E-7	-7.417074E-4
8.584500E-7	-8.239290E-4
8.585000E-7	-8.992988E-4
8.585500E-7	-9.592520E-4
8.586000E-7	-9.952240E-4
8.586500E-7	-1.014066E-3
8.587000E-7	-1.053464E-3
8.587500E-7	-1.048325E-3
8.588000E-7	-1.029483E-3
8.588500E-7	-1.008928E-3
8.589000E-7	-1.019205E-3
8.589500E-7	-1.036335E-3
8.590000E-7	-1.036335E-3
8.590500E-7	-1.014066E-3
8.591000E-7	-9.969369E-4
8.591500E-7	-1.003789E-3
8.592000E-7	-1.002076E-3
8.592500E-7	-1.014066E-3
8.593000E-7	-1.024344E-3
8.593500E-7	-1.022631E-3
8.594000E-7	-1.053464E-3
8.594500E-7	-1.092862E-3
8.595000E-7	-1.163093E-3
8.595500E-7	-1.253879E-3
8.596000E-7	-1.327536E-3
8.596500E-7	-1.363508E-3
8.597000E-7	-1.385777E-3
8.597500E-7	-1.409758E-3
8.598000E-7	-1.401193E-3
8.598500E-7	-1.354943E-3
8.599000E-7	-1.289851E-3
8.599500E-7	-1.223046E-3
8.600000E-7	-1.135686E-3
8.600500E-7	-1.086010E-3
8.601000E-7	-1.050038E-3
8.601500E-7	-1.041474E-3
8.602000E-7	-1.055177E-3
8.602500E-7	-1.053464E-3
8.603000E-7	-1.099714E-3
8.603500E-7	-1.147677E-3
8.604000E-7	-1.202491E-3
8.604500E-7	-1.214482E-3
8.605000E-7	-1.264157E-3
8.605500E-7	-1.305268E-3
8.606000E-7	-1.336101E-3
8.606500E-7	-1.324110E-3
8.607000E-7	-1.320684E-3
8.607500E-7	-1.318972E-3
8.608000E-7	-1.325823E-3
8.608500E-7	-1.344666E-3
8.609000E-7	-1.303555E-3
8.609500E-7	-1.294990E-3
8.610000E-7	-1.243602E-3
8.610500E-7	-1.211056E-3
8.611000E-7	-1.154528E-3
8.611500E-7	-1.103140E-3
8.612000E-7	-1.070594E-3
8.612500E-7	-1.038048E-3
8.613000E-7	-1.005502E-3
8.613500E-7	-9.798074E-4
8.614000E-7	-9.952240E-4
8.614500E-7	-9.849463E-4
8.615000E-7	-9.969369E-4
8.615500E-7	-1.019205E-3
8.616000E-7	-1.041474E-3
8.616500E-7	-1.050038E-3
8.617000E-7	-1.032909E-3
8.617500E-7	-1.031196E-3
8.618000E-7	-1.012353E-3
8.618500E-7	-9.969369E-4
8.619000E-7	-1.002076E-3
8.619500E-7	-9.986499E-4
8.620000E-7	-9.832333E-4
8.620500E-7	-9.489743E-4
8.621000E-7	-9.301319E-4
8.621500E-7	-9.078635E-4
8.622000E-7	-9.198542E-4
8.622500E-7	-9.438355E-4
8.623000E-7	-9.798074E-4
8.623500E-7	-1.007215E-3
8.624000E-7	-1.041474E-3
8.624500E-7	-1.098001E-3
8.625000E-7	-1.169945E-3
8.625500E-7	-1.224759E-3
8.626000E-7	-1.253879E-3
8.626500E-7	-1.294990E-3
8.627000E-7	-1.339527E-3
8.627500E-7	-1.360082E-3
8.628000E-7	-1.378925E-3
8.628500E-7	-1.368647E-3
8.629000E-7	-1.356656E-3
8.629500E-7	-1.305268E-3
8.630000E-7	-1.248741E-3
8.630500E-7	-1.161380E-3
8.631000E-7	-1.113418E-3
8.631500E-7	-1.077446E-3
8.632000E-7	-1.084297E-3
8.632500E-7	-1.092862E-3
8.633000E-7	-1.109992E-3
8.633500E-7	-1.147677E-3
8.634000E-7	-1.171658E-3
8.634500E-7	-1.209343E-3
8.635000E-7	-1.229898E-3
8.635500E-7	-1.269296E-3
8.636000E-7	-1.252166E-3
8.636500E-7	-1.243602E-3
8.637000E-7	-1.212769E-3
8.637500E-7	-1.163093E-3
8.638000E-7	-1.096288E-3
8.638500E-7	-1.015779E-3
8.639000E-7	-9.472614E-4
8.639500E-7	-8.684657E-4
8.640000E-7	-8.599009E-4
8.640500E-7	-8.599009E-4
8.641000E-7	-8.684657E-4
8.641500E-7	-9.027247E-4
8.642000E-7	-9.798074E-4
8.642500E-7	-1.043187E-3
8.643000E-7	-1.065455E-3
8.643500E-7	-1.109992E-3
8.644000E-7	-1.168232E-3
8.644500E-7	-1.192213E-3
8.645000E-7	-1.161380E-3
8.645500E-7	-1.145964E-3
8.646000E-7	-1.108279E-3
8.646500E-7	-1.060316E-3
8.647000E-7	-1.017492E-3
8.647500E-7	-9.729556E-4
8.648000E-7	-9.386966E-4
8.648500E-7	-9.164283E-4
8.649000E-7	-9.164283E-4
8.649500E-7	-9.215671E-4
8.650000E-7	-9.592520E-4
8.650500E-7	-1.051751E-3
8.651000E-7	-1.144251E-3
8.651500E-7	-1.190500E-3
8.652000E-7	-1.262444E-3
8.652500E-7	-1.322397E-3
8.653000E-7	-1.368647E-3
8.653500E-7	-1.396054E-3
8.654000E-7	-1.387490E-3
8.654500E-7	-1.336101E-3
8.655000E-7	-1.229898E-3
8.655500E-7	-1.123695E-3
8.656000E-7	-9.952240E-4
8.656500E-7	-8.667527E-4
8.657000E-7	-7.519851E-4
8.657500E-7	-6.457822E-4
8.658000E-7	-5.464311E-4
8.658500E-7	-4.847649E-4
8.659000E-7	-4.487929E-4
8.659500E-7	-4.659224E-4
8.660000E-7	-5.310145E-4
8.660500E-7	-6.406433E-4
8.661000E-7	-8.050865E-4
8.661500E-7	-9.506873E-4
8.662000E-7	-1.099714E-3
8.662500E-7	-1.245315E-3
8.663000E-7	-1.339527E-3
8.663500E-7	-1.413184E-3
8.664000E-7	-1.467998E-3
8.664500E-7	-1.462859E-3
8.665000E-7	-1.416610E-3
8.665500E-7	-1.332675E-3
8.666000E-7	-1.221333E-3
8.666500E-7	-1.151102E-3
8.667000E-7	-1.043187E-3
8.667500E-7	-9.404096E-4
8.668000E-7	-8.718916E-4
8.668500E-7	-8.187901E-4
8.669000E-7	-7.999477E-4
8.669500E-7	-8.307808E-4
8.670000E-7	-8.701786E-4
8.670500E-7	-9.198542E-4
8.671000E-7	-9.609650E-4
8.671500E-7	-9.952240E-4
8.672000E-7	-1.010641E-3
8.672500E-7	-1.002076E-3
8.673000E-7	-1.005502E-3
8.673500E-7	-1.022631E-3
8.674000E-7	-1.036335E-3
8.674500E-7	-1.036335E-3
8.675000E-7	-1.012353E-3
8.675500E-7	-1.003789E-3
8.676000E-7	-9.917981E-4
8.676500E-7	-9.917981E-4
8.677000E-7	-9.626779E-4
8.677500E-7	-9.661038E-4
8.678000E-7	-9.438355E-4
8.678500E-7	-9.335578E-4
8.679000E-7	-8.975858E-4
8.679500E-7	-8.753175E-4
8.680000E-7	-8.804563E-4
8.680500E-7	-8.804563E-4
8.681000E-7	-9.147153E-4
8.681500E-7	-9.232801E-4
8.682000E-7	-9.472614E-4
8.682500E-7	-9.455484E-4
8.683000E-7	-9.626779E-4
8.683500E-7	-9.661038E-4
8.684000E-7	-1.007215E-3
8.684500E-7	-1.020918E-3
8.685000E-7	-1.022631E-3
8.685500E-7	-1.002076E-3
8.686000E-7	-9.900851E-4
8.686500E-7	-9.695297E-4
8.687000E-7	-9.626779E-4
8.687500E-7	-9.626779E-4
8.688000E-7	-9.609650E-4
8.688500E-7	-9.900851E-4
8.689000E-7	-1.041474E-3
8.689500E-7	-1.096288E-3
8.690000E-7	-1.139112E-3
8.690500E-7	-1.212769E-3
8.691000E-7	-1.286425E-3
8.691500E-7	-1.329249E-3
8.692000E-7	-1.372073E-3
8.692500E-7	-1.401193E-3
8.693000E-7	-1.401193E-3
8.693500E-7	-1.397767E-3
8.694000E-7	-1.411471E-3
8.694500E-7	-1.402906E-3
8.695000E-7	-1.399480E-3
8.695500E-7	-1.423461E-3
8.696000E-7	-1.433739E-3
8.696500E-7	-1.464572E-3
8.697000E-7	-1.503970E-3
8.697500E-7	-1.541655E-3
8.698000E-7	-1.563923E-3
8.698500E-7	-1.572488E-3
8.699000E-7	-1.567349E-3
8.699500E-7	-1.545081E-3
8.700000E-7	-1.500544E-3
8.700500E-7	-1.438878E-3
8.701000E-7	-1.373786E-3
8.701500E-7	-1.300129E-3
8.702000E-7	-1.252166E-3
8.702500E-7	-1.193926E-3
8.703000E-7	-1.171658E-3
8.703500E-7	-1.116843E-3
8.704000E-7	-1.084297E-3
8.704500E-7	-1.075733E-3
8.705000E-7	-1.041474E-3
8.705500E-7	-1.008928E-3
8.706000E-7	-9.335578E-4
8.706500E-7	-8.633268E-4
8.707000E-7	-7.656887E-4
8.707500E-7	-7.108743E-4
8.708000E-7	-6.337915E-4
8.708500E-7	-5.995325E-4
8.709000E-7	-5.995325E-4
8.709500E-7	-6.389304E-4
8.710000E-7	-7.228649E-4
8.710500E-7	-8.033736E-4
8.711000E-7	-8.941599E-4
8.711500E-7	-9.712427E-4
8.712000E-7	-1.026057E-3
8.712500E-7	-1.032909E-3
8.713000E-7	-1.039761E-3
8.713500E-7	-1.005502E-3
8.714000E-7	-9.472614E-4
8.714500E-7	-8.547621E-4
8.715000E-7	-7.434203E-4
8.715500E-7	-6.611987E-4
8.716000E-7	-5.995325E-4
8.716500E-7	-5.995325E-4
8.717000E-7	-6.286527E-4
8.717500E-7	-7.040225E-4
8.718000E-7	-8.016606E-4
8.718500E-7	-9.284189E-4
8.719000E-7	-1.046612E-3
8.719500E-7	-1.137399E-3
